year,ranking,origin_ranking,univ_title,country,QS_stars_rating,overall_score,academic_reputation,employer_reputation,faculty_student_ratio,citation_per_faculty,international_faculty,international_student
2012,1,1,Massachusetts Institute of Technology (MIT),United States,6,100,100,100,99.9,86.4,96.5,99.3
2012,2,2,University of Cambridge,United Kingdom,5,99.78,100,100,98.3,98.2,96,97
2012,3,3,Harvard University,United States,5,99.15,100,100,98.6,90,78.4,100
2012,4,4,UCL (University College London),United Kingdom,0,98.69,99.6,95.6,98.4,96.3,99.9,94
2012,5,5,University of Oxford,United Kingdom,5,98.57,100,100,100,98,95.8,89.4
2012,6,6,Imperial College London,United Kingdom,0,98.31,99.8,100,99.8,99.8,99.6,87.3
2012,7,7,Yale University,United States,5,97.48,100,100,100,92.7,63.9,93.3
2012,8,8,University of Chicago,United States,5,96.27,99.9,96,95.6,68.9,77.8,96.4
2012,9,9,Princeton University,United States,5,95.37,100,88.5,90.7,85.5,63.5,99.8
2012,10,10,California Institute of Technology (Caltech),United States,5,95.05,99,51.3,100,96,91.1,100
2012,11,11,Columbia University,United States,5,94.68,99.9,100,97.2,16.2,84.9,96.3
2012,12,12,University of Pennsylvania,United States,5,94.5,98.5,96.2,99.6,55.7,66.8,92.4
2012,13,13,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,0,92.84,99.3,94,67,100,98.7,97.2
2012,14,14,Cornell University,United States,5,92.08,99.7,96.4,73.9,74.3,67.4,98.8
2012,15,15,Stanford University,United States,5,91.68,100,100,72.4,41.9,83.5,100
2012,16,16,Johns Hopkins University,United States,0,91.18,94.6,60.2,100,56.8,74.7,99.1
2012,17,17,University of Michigan,United States,5,91.17,99.8,96.1,92,50.6,46.5,87.3
2012,18,18,McGill University,Canada,0,90.43,98.5,95.1,89.6,86,91.3,69.1
2012,19,19,University of Toronto,Canada,0,89.64,99.9,94.3,73.8,96.1,74.8,80.2
2012,20,20,Duke University,United States,5,89.5,95.1,81.9,99.7,16.4,44.5,96.9
2012,21,21,The University of Edinburgh,United Kingdom,0,89.24,99.1,96.8,72.1,89.6,93.8,77.1
2012,22,22,"University of California, Berkeley (UCB)",United States,0,88.12,100,100,47,86.1,78.8,97.9
2012,23,23,The University of Hong Kong,Hong Kong,0,87.89,99.3,83.8,94.2,100,99.1,50.5
2012,24,24,The Australian National University,Australia,6,87.61,99.7,82.5,79.6,100,96.3,64.3
2012,25,25,National University of Singapore (NUS),Singapore,0,87.24,100,99.4,81.4,100,98.2,51.1
2012,26,26,King's College London,United Kingdom,0,87.12,92.6,83.8,89.1,93.8,90.6,68.9
2012,27,27,Northwestern University,United States,0,85.44,90.7,88.6,82.3,11.9,55.9,97.9
2012,28,28,University of Bristol,United Kingdom,0,85.36,91,96,74.8,85.8,75.6,77.3
2012,29,29,Ecole Polytechnique F?d?rale de Lausanne (EPFL),Switzerland,0,85.08,79.1,75.8,95.1,100,100,79.9
2012,30,30,The University of Tokyo,Japan,0,84.95,100,97.6,89.3,11.1,25.8,73.1
2012,31,31,"University of California, Los Angeles (UCLA)",United States,0,84.62,100,96,62.3,1.6,34.4,99.5
2012,32,32,The University of Manchester,United Kingdom,0,84.16,98.5,100,63.2,85.2,91.4,62.2
2012,33,33,The Hong Kong University of Science and Technology,Hong Kong,0,83.48,92.5,79.7,83.9,100,98.9,54.7
2012,34,34,"Ecole normale sup?rieure, Paris",France,0,83.28,90.8,66.9,92.4,26.2,66.2,81.6
2012,35,35,Kyoto University,Japan,0,83.27,99.8,81.1,92.6,15.5,21.9,70
2012,36,36,The University of Melbourne,Australia,0,83.16,99.8,100,46.8,68.9,92.3,74.9
2012,37,37,Seoul National University,South Korea,6,82.19,98.8,83.4,90.7,47.8,61,49.6
2012,38,38,University of Wisconsin-Madison,United States,5,81.43,97.1,68.6,85.2,52.4,32.9,68
2012,39,39,The University of Sydney,Australia,6,81.31,99.3,93.5,50.4,99.7,91.3,58.9
2012,40,40,The Chinese University of Hong Kong (CUHK),Hong Kong,0,80.09,93.5,72.4,79.8,95.7,83.1,48.7
2012,41,41,Ecole Polytechnique,France,0,79.55,73.3,95.9,100,72.4,92.6,57.9
2012,42,42,Brown University,United States,0,79.52,81.5,68.8,76.7,32,54.7,97.8
2012,43,43,New York University (NYU),United States,5,78.94,97.7,85.3,92.7,23.2,55.7,40.2
2012,44,44,Peking University,China,0,78.75,99.7,96.6,82.6,55.7,35,36.8
2012,45,45,University of British Columbia,Canada,0,78.55,99.1,77.8,25.9,61.4,73.2,92.1
2012,46,46,The University of Queensland,Australia,0,78.22,95.3,83.3,45.3,95.5,90.5,63.1
2012,47,47,"Nanyang Technological University, Singapore (NTU)",Singapore,6,77.69,90.4,84.5,85.3,100,97.9,26.7
2012,48,48,Tsinghua University,China,0,77.51,98.8,97.6,86,50.6,26.3,32
2012,49,49,Carnegie Mellon University,United States,0,77.41,86,81,55.4,17.7,97.1,86.5
2012,50,50,Osaka University,Japan,0,76.84,91.4,69.6,91.7,15.4,20.3,62.1
2012,51,51,University of Copenhagen,Denmark,0,76.66,83.5,71.5,99.8,71.8,41.3,48.6
2012,52,52,The University of New South Wales (UNSW Australia),Australia,6,76.63,95,95.1,39.8,98.8,97.6,52.8
2012,53,53,Technical University of Munich,Germany,0,76.43,86.4,91,97.9,48.1,63,34.3
2012,54,54,University of Glasgow,United Kingdom,6,76.28,82.4,70.7,60.3,78.5,76.7,78.3
2012,55,55,Ruprecht-Karls-Universitaet Heidelberg,Germany,0,75.5,93.3,42.8,86.5,52.6,65.2,49.7
2012,56,56,University of Illinois at Urbana-Champaign,United States,0,75.47,97.7,66.7,23.5,56.2,68.8,90
2012,57,57,"University of North Carolina, Chapel Hill",United States,0,75.36,80.9,63.2,75.8,30.1,22.2,90.7
2012,58,58,The University of Warwick,United Kingdom,0,73.88,89.4,100,52.3,90.3,98,37.5
2012,59,59,University of Washington,United States,0,73.7,93.6,47.4,46.9,8.8,21,99.5
2012,60,60,Ludwig-Maximilians-Universit?t M?nchen,Germany,0,72.85,97,71.9,33.6,35.7,50,75.6
2012,61,61,Monash University,Australia,6,72.16,95.4,96.5,33.6,77,94.5,41.6
2012,62,62,University of Amsterdam,Netherlands,0,72.09,89.8,74.6,43.4,54.4,28.8,75.7
2012,63,63,KAIST - Korea Advanced Institute of Science & Technology,South Korea,0,71.77,85.1,51.7,90,36.6,24.1,54
2012,64,64,Boston University,United States,5,71.66,72.5,77,73.2,29.4,63.2,74.8
2012,65,65,Tokyo Institute of Technology,Japan,0,71.35,76.1,74.5,79.8,14.3,38,70.8
2012,66,66,The University of Sheffield,United Kingdom,0,71.34,77.7,75.3,58.8,79.6,84.5,60.2
2012,67,67,"Trinity College Dublin, The University of Dublin",Ireland,0,71.26,79.6,75,54.1,99.1,80.4,57
2012,68,68,University of Texas at Austin,United States,0,71.23,97.4,81,21.1,58.3,27.4,74.7
2012,69,69,London School of Economics and Political Science (LSE),United Kingdom,0,71.12,88,100,58.6,100,100,17.4
2012,70,70,"University of California, San Diego (UCSD)",United States,0,70.93,97.5,35.7,31.7,3,23.1,100
2012,71,71,Lund University,Sweden,5,70.87,84.7,82.2,41.9,33.3,53.7,76.6
2012,72,72,The University of Nottingham,United Kingdom,0,70.68,76.6,96.2,55.2,85.3,83.5,51.1
2012,73,73,University of Southampton,United Kingdom,0,70.66,73.3,69.8,60,88.2,81,65.9
2012,74,74,University of Geneva,Switzerland,0,70.61,65.7,23.7,58.9,100,99.2,97.5
2012,75,75=,Leiden University,Netherlands,0,70.5,83.8,47.2,33.3,80.4,24.1,98.3
2012,75,75=,Tohoku University,Japan,0,70.5,76.4,66,96.8,22.3,25.3,54.4
2012,77,77,University of Birmingham,United Kingdom,0,70.26,77.3,80.5,50.1,82.6,70.6,64.5
2012,78,78,University of Helsinki,Finland,0,70.07,80.9,43.2,86.2,46.2,14.2,62.1
2012,79,79,The University of Western Australia,Australia,6,69.97,77.8,70.9,39.9,99.3,81.7,70.1
2012,80,80,National Taiwan University (NTU),Taiwan,0,69.92,97.3,70.3,38,19.4,15.1,69.7
2012,81,81,Uppsala University,Sweden,0,69.75,84.3,51.5,42.7,52.7,39.9,85
2012,82,82,KU Leuven,Belgium,0,69.72,88.5,70.1,22.7,71,43.5,81.7
2012,83,83,The University of Auckland,New Zealand,6,69.29,92.8,78.2,27,91.1,91.8,45.5
2012,84,84,Washington University in St. Louis,United States,0,69.14,60.4,22,99.7,3.6,51.9,96.8
2012,85,85,Utrecht University,Netherlands,0,68.65,81.4,48.4,45.8,56.1,18.9,88.2
2012,86,86,Nagoya University,Japan,0,68.57,69.5,64.2,88,17.7,29,68.6
2012,87,87,Freie Universitaet Berlin,Germany,0,68.56,91,44.6,29.4,43.7,56,80.7
2012,88,88,Georgia Institute of Technology,United States,0,68.38,70.7,76.9,19.3,73.7,85.9,99.4
2012,89,89,Aarhus University,Denmark,0,68.36,70.5,48.6,69.9,66.5,56,72.5
2012,90,90=,Fudan University,China,0,68.32,92.5,84.8,42.4,18,49.8,51.4
2012,90,90=,University of Zurich,Switzerland,0,68.32,76.6,47.7,53.8,100,53.6,68.9
2012,92,92,Durham University,United Kingdom,0,67.88,71.1,96.8,45,91,70.4,60
2012,93,93,University of St Andrews,United Kingdom,0,67.64,64.7,69.2,60.9,95.3,99.8,61.1
2012,94,94,University of Leeds,United Kingdom,0,67.26,81.2,78.9,46.9,77,73.2,46.6
2012,95,95=,City University of Hong Kong,Hong Kong,6,66.88,73.2,42.8,72.6,100,81.2,45.3
2012,95,95=,Purdue University,United States,0,66.88,75.8,83.2,34.6,95,74.2,60.9
2012,97,97,Pohang University of Science And Technology (POSTECH),South Korea,0,66.79,57.5,37.4,99.2,67.7,13.4,77.4
2012,98,98,University of Pittsburgh,United States,0,66.13,53.4,26.3,93.3,68.6,36.4,87.8
2012,99,99,Erasmus University Rotterdam,Netherlands,0,65.87,50.5,82.2,58.9,69.7,56,93.6
2012,100,100,"University of California, Davis",United States,0,65.85,74.6,38,35.4,60,42.5,96.7
2012,101,101,Pennsylvania State University,United States,0,65.7,77.3,83.3,33.8,17.1,37.3,81.5
2012,102,102,The University of Adelaide,Australia,6,65.27,73.8,69.5,41,86.9,92.6,54.8
2012,103,103,Delft University of Technology,Netherlands,0,65.14,74.8,72.3,39.6,89.9,75.4,55.7
2012,104,104,University of Minnesota,United States,0,64.86,82.9,41.8,29.9,7.2,20.5,97.5
2012,105,105,The Ohio State University,United States,6,64.65,73.7,66.9,35.1,78.6,39.9,74.4
2012,106,106,Albert-Ludwigs-Universitaet Freiburg,Germany,0,64.44,72.3,21.6,72.4,60,48.1,64.1
2012,107,107,Maastricht University,Netherlands,0,64.37,39.1,69.5,78.5,91.8,99.9,79.2
2012,108,108,University of Alberta,Canada,0,64.22,71.6,46.6,58.1,90.8,71,52.8
2012,109,109,University of Groningen,Netherlands,0,64.18,62.4,43.2,72.4,89.9,79.1,56.6
2012,110,110,University of York,United Kingdom,0,63.75,69.2,69.5,48.7,84.5,81.4,52.2
2012,111,111,University of Oslo,Norway,0,63.73,69.9,38.1,73.6,30,51.4,62.6
2012,112,112,Yonsei University,South Korea,0,63.54,80,65.3,83.7,12.6,38,25.5
2012,113,113,Dartmouth College,United States,0,63.49,41.3,67.3,85.6,10.6,49.8,97.3
2012,114,114,Universit? de Montr?al,Canada,6,63.47,69.3,37.9,38.5,83.4,84.1,76.2
2012,115,115,University of Lausanne,Switzerland,0,62.35,48,26.8,64.3,92.4,87.2,90
2012,116,116,Lomonosov Moscow State University,Russia,0,61.79,77.1,71.6,100,6,36.1,5.3
2012,117,117,"University of Maryland, College Park",United States,0,61.46,66.4,39.5,60.9,37.7,31.7,73.4
2012,118,118,"University of California, Santa Barbara (UCSB)",United States,0,61.34,76.6,27.2,14.5,60.9,29.1,99.8
2012,119,119,Georg-August-University Goettingen,Germany,0,60.89,70.6,27.3,77.9,42.4,37.6,48.6
2012,120,120,Rice University,United States,0,60.76,46.5,26.3,71.5,48.3,71.6,93.1
2012,121,121,University of Basel,Switzerland,0,60.54,51.6,31.2,75,100,82.5,60.2
2012,122,122,Emory University,United States,0,60.44,38.7,40.4,86.8,18.1,45.7,98.8
2012,123,123,University of Virginia,United States,0,60.4,52.4,70.7,66.2,29.3,39.9,75.3
2012,124,124,University of Liverpool,United Kingdom,5,60.02,54.8,66.6,60.6,80.9,73.4,55
2012,125,125,Shanghai Jiao Tong University,China,0,59.88,80,82.3,42.4,20.6,17.5,43.3
2012,126,126,Newcastle University,United Kingdom,6,59.73,45.8,73.8,61.8,82.3,90.5,62.1
2012,127,127,Universit? Catholique de Louvain (UCL),Belgium,0,59.65,70.4,55.8,30.1,74.2,67.8,60.9
2012,128,128,Kyushu University,Japan,0,59.59,59.8,67.3,97.7,15.3,22.3,34.6
2012,129,129,Universit? Pierre et Marie Curie (UPMC),France,0,59.58,63.6,27.7,58.7,32.8,67,70.2
2012,130,130,Humboldt-Universit?t zu Berlin,Germany,0,59.39,94.3,37.1,29.2,46.4,47.1,34.2
2012,131,131,University College Dublin,Ireland,0,59.05,59.8,68.6,53.1,92.4,94.6,38.5
2012,132,132,Technical University of Denmark,Denmark,0,59.03,38.6,36.3,97.3,93.1,73.4,57.9
2012,133,133,University of Otago,New Zealand,6,58.93,65.8,60.2,31,100,79.8,54
2012,134,134,University of Southern California,United States,0,58.8,59.2,45.5,64,20.4,71.4,62.9
2012,135,135,University of Rochester,United States,0,58.71,40.1,12.5,100,43.1,78.5,73.7
2012,136,136,Radboud University,Netherlands,0,58.52,41.2,39.8,84.9,68.5,33.6,76.9
2012,137,137,Korea University,South Korea,5,58.36,76.4,57.4,70.4,23.8,34.7,22.3
2012,138,138,Hokkaido University,Japan,0,58.3,56.6,64.7,80.3,13.9,18.1,54.7
2012,139,139,Universidade de S?o Paulo,Brazil,0,58.06,86.8,76.2,37.9,11.3,5.3,33.6
2012,140,140,The Hebrew University of Jerusalem,Israel,0,58,60.9,25,76.2,26.2,9.6,67.6
2012,141,141,"KIT, Karlsruhe Institute of Technology",Germany,0,57.86,55.4,76.5,83.1,55.8,58.6,25.6
2012,142,142,KTH Royal Institute of Technology,Sweden,0,57.69,55.3,63.5,63.7,74.4,91,38.1
2012,143,143,Cardiff University,United Kingdom,0,57.5,54.5,64.4,56.1,71.7,71,51.6
2012,144,144,Eberhard Karls Universit?t T?bingen,Germany,0,57.35,57,40.6,80.7,49.9,40.2,46.3
2012,145,145,University of Bergen,Norway,0,57.02,47.7,29.1,59.7,87.9,36.4,81.5
