title,provider,subject,subject (origin platform),school,rating,review_count,language,level,effort (per_week),session (opening date),course_length (week),price,type,description,url,course_id
"AGRIMONITOR: pol?tica agropecuaria, seguridad alimentaria y cambio clim?tico",edX,Environmental Science,Economics & Finance,IDB ( Inter-American Development Bank ),0,0,English,Introductory,7,2016-10-25,5,25,FREE audit/Pay for certificate,"Como consumidor, seguro conoces muy bien el costo de todos los alimentos que ingieres a diario. Pero, ¢¯sabes por qu? tus alimentos tienen ese precio y por qu? ?ste es diferente al de otros pa?ses? Pues son las pol?ticas p?blicas agropecuarias, entre otros factores, los que los determinan. ¢¯Y sab?as, adem?s, que estas pol?ticas tambi?n inciden de manera muy importante en la seguridad alimentaria y el cambio clim?tico? No te pierdas la oportunidad de comparar las pol?ticas agropecuarias de los pa?ses de Am?rica Latina y el Caribe y describir la influencia de estas pol?ticas en la seguridad alimentaria, el cambio clim?tico y la competitividad regional. Para ello te acercaremos a ¡°AGRIMONITOR¡±: una base de datos creada por el BID, que contiene informaci?n de 23 pa?ses de Am?rica Latina y el Caribe, y que ser? tu mano derecha en el an?lisis de todos estos importantes temas. Adem?s de trabajar con AGRIMONITOR, en el curso encontrar?s videos, en los que especialistas de diversas organizaciones (BID, FAO, OCDE, entre otras) exponen su conocimiento sobre los temas tratados en el curso; lecturas te?ricas; casos reales del BID donde se promueve el an?lisis de las pol?ticas agropecuarias; recomendaciones de bibliograf?a de consulta; actividades pr?cticas para ir aprendiendo a utilizar AGRIMONITOR y foros de discusi?n, donde se abren espacios para el aprendizaje grupal alrededor de una pregunta orientadora. Adem?s, si obtienes 90 puntos sobre 100 posibles durante el curso¡¦ ¢®tendr?s la oportunidad de participar en el concurso ¡°Investiga con AGRIMONITOR¡±! El(los) ganador(es) trabajar?(n) desarrollando investigaci?n(es) para la Divisi?n de Medio Ambiente, Desarrollo Rural y Administraci?n de Riesgos por Desastres del Banco Interamericano de Desarrollo. Un monto de 10,000 d?lares estar? disponible para financiar proyectos de investigaci?n sobre temas relacionados al MOOC. *NOTA: para participar en el concurso, se requiere dominar idiomas espa?ol e ingl?s. Ya lo sabes: s?mate al curso y analiza cu?les son las mejores pol?ticas p?blicas agropecuarias para tu pa?s en el futuro. ¢®AGRIMONITOR te est? esperando! *La preparaci?n de este curso fue financiada por fondos de la iniciativa BID AGRIMONITOR y fondos del Programa Especial para el Desarrollo Institucional (SPID) del Banco Interamericano de Desarrollo (para mayor informaci?n, consulte la p?gina web SPID). *Tambi?n contamos con una versi?n este curso en ingl?s. Para ingresar a la versi?n ingl?s, hacer clic en este enlace. NOTA: el curso en espa?ol se considera como un curso diferente al ingl?s. El acceso a la versi?n en espa?ol no garantiza acceso a la versi?n en ingl?s. Si deseas acceso al curso en los dos idiomas, debes suscribirte en ambos por separado. La misma regla aplica para la obtenci?n de certificados verificados. La obtenci?n de un certificado verificado en idioma espa?ol no significa que podr?s obtener el certificado en idioma ingl?s.",/enroll?course_id=69218&direct_enroll=true,69218
D?couvrir l'anthropologie,edX,Anthropology,Social Sciences,Universit? catholique de Louvain,4,1,English,Introductory,3.5,2016-01-12,6,50,FREE audit/Pay for certificate,"Comment les humains s¡¯organisent-ils en soci?t?s ? Qu¡¯appelle-t-on ? familles ? et comment se constituent-elles ? Quel regard et quels types d¡¯analyse l¡¯anthropologie propose-t-elle sur les syst?mes de parent?, symboliques, politiques, religieux ? L¡¯anthropologie prospective nous aide ? comprendre et ? anticiper les ph?nom?nes qui transforment nos modes de vie contemporains. Elle pose un regard transversal sur les actions, les pratiques et les dires des personnes avec lesquelles travaillent les chercheurs. ? Entrer en anthropologie ?, c¡¯est accepter de changer son regard sur le monde et de se d?centrer par rapport ? ses habitudes. Si vous d?sirez comprendre un peu mieux le monde et ses changements contemporains, suivez ces chercheurs sur leur terrain et exp?rimentez d¡¯autres rep?res culturels. Durant ces quelques heures, vous serez amen?s ? d?battre avec des professeurs et des ?tudiants autour de questions sur la famille, les migrations, les mondes virtuels ou encore les mondes des invisibles. Vous apprendrez les bases de l'approche anthropologique et ce qu'elle peut vous apporter en termes de r?flexion sur votre propre soci?t?, sur votre vie et votre quotidiennet?. Ce cours vous donne l¡¯opportunit? de comparer vos exp?riences et d¡¯?changer vos points de vue avec des personnes d¡¯autres horizons. Les six semaines de cours aborderont une s?rie de th?matiques illustr?es par des exemples concrets de modes d¡¯existence divers et diss?min?s sur le globe. Des enseignants plong?s au c©«ur des pratiques sociales et des enjeux politiques et ?conomiques les plus vari?s partageront avec vous leur exp?rience apr?s des ann?es d'immersion sur les terrains de recherche qui les passionnent. Si vous ?tes curieux de tout et que comprendre votre propre soci?t? mais aussi des soci?t?s m?connues vous int?resse, ce cours s'adresse ? vous ! How do human beings organize themselves in societies? What do we call ¡°families¡± and how do they form? What type of analysis does anthropology propose about parenthood, and symbolic, political and religious systems? Prospective anthropology helps us to understand and anticipate phenomena that transform our ways of life today. It gives a cross-cutting look at the actions, practices, and words of those people with whom anthropological researchers work. To understand anthropology is to accept changing your view of the world, and to shift your perpsective of your own habits. If you want to understand the world and its contemporary changes more deeply, follow these researchers in their field, and experiment with other cultural references. In this course, you will debate with professors and students about family, migrations, virtual worlds, and the world of ??invisibles.?? You will learn the basis of the anthropological approach and what it can bring you as a reflection tool about your own society and your everyday life. This course gives you the opportunity to compare your experiences and to exchange points of view with people from all around the world. Professors immersed in the heart of various social practices, political and economic issues will share their experiences with you after years of research in fields that they are passionate about. If you are curious about everything, and if you are interested in understanding your own society but also unknown societies, this course is for you!",/enroll?course_id=45511&direct_enroll=true,45511
Writing in the Sciences,Coursera,Grammar & Writing,NA,Stanford University,4.875,8,English,NA,6,2012-10-15,NA,NA,NA,"Class Central Course Rank #1 in Subjects > Humanities > Grammar & Writing This course trains scientists to become more effective, efficient, and confident writers. This is a hands-on course that emphasizes interactive examples and practice. In the first four weeks, we will review principles of effective writing, examples of good and bad writing, and tips for making the writing process easier. In the second four weeks, we will examine issues specific to scientific writing, including: authorship, peer review, the format of an original manuscript, and communicating science for lay audiences. Students will complete editing exercises, write two short papers, and edit each others¡¯ work.? The primary audience is undergraduate science majors, graduate students in scientific disciplines, and professional scientists. Students from non-science disciplines can also benefit from the training provided in the first four weeks (on general principles of effective writing). Subtitles for?all video lectures available in: English, Portuguese?(provided by?Lemann Foundation). Syllabus Week 1 (September 24-30): Introduction; principles of effective writing (cutting unnecessary clutter) Week 2 (October 1-7): Principles of effective writing (verbs) Week 3 (October 8-14): Crafting better sentences and paragraphs Week 4 (October 15-21): Organization; and streamlining the writing process Week 5 (October 22-28): The format of an original manuscript Week 6 (October 29-Nov. 4): Reviews, commentaries, and opinion pieces; and the publication process Week 7 (November 5-11): Issues in scientific writing (plagiarism, authorship, ghostwriting, reproducible research) Week 8 (November 12-18): How to do a peer review; and how to communicate with the lay public",/enroll?course_id=150,150
Science from Superheroes to Global Warming,Coursera,Environmental Science,NA,"University of California, Irvine",0,0,English,NA,7.5,2013-01-21,NA,NA,NA,"Have you ever wondered if Superman could really fly? What was Spiderman's spidey sense? How did Wonder Woman's invisible jet work? What does it really mean for something to be a scientific ""fact""? Explore how science works and what constitutes ""good"" science through case studies drawn from a wide spectrum of people's experience, for example superheros, movies, and real world issues such as global warming. The case studies will provide the chance to act as science critics as the students develop a better appreciation for science and the scientific method. This course won the 2011 ""Best OCW User Experience"" Award from Education Portal and was featured in the New York Times. Syllabus Week One:? Science Literacy. Analyze an argument explaining a particular natural phenomenon and determine if it is based on modern science or Aristotelian views. Explain the limits of modern science techniques. Week Two: Numbers and Equations. Determine the accuracy and precision of a measurement. Analyze a numerically based argument in a news article. Interpret a graph. Week Three:? Science Methodology. Execute a quantitative experiment. Propose an explanation of the results of the experiment. Propose further tests of the explanation. Week Four: Scientific Community. Determine if a particular method of analysis is scientific or not. Discuss the sociology of the practice of science. Week Five: Classical Mechanics. Describe the motion of an object in terms of its position, velocity, and acceleration.Analyze a physical situation to determine when there is a net force on an object from either a description of its motion or the interactions it has with other objects. Identify ¡°correct¡± and ¡°incorrect¡± physical motions and interactions in video clips. Week Six: Superhero Week! Design your own superhero,Justify the origin and powers of a self-designed superhero. Rate the origin and powers of the other superheroes. Week Seven: More Science. Explain the range of applicability of a scientific theory. Explain the difference between disproving a theory and expanding a theory. Week Eight: Science Fiction or Science Fact? Identify fundamental versus technological limits. Use your understanding of these limits to evaluate the likelihood of various technologies. Week Nine: Science and Society. Explain the arguments presented in the case studies in Chapter 6. Provide your own analysis of at least one of the case studies. Week Ten: Evaluate whether or not Intelligent Design is a scientific theory. Evaluate the issue of global warming using the criteria developed in this class.",/enroll?course_id=194,194
Principles of Public Health,Coursera,Public Health,NA,"University of California, Irvine",4.5,2,English,NA,7,2013-01-28,NA,NA,NA,"Principles of Public Health?introduces the major concepts of public health and the determinants of health status in communities. The course emphasizes the ecological model that focuses on the linkages and relationships among multiple natural and social determinants affecting health. As a relative concept, the health of populations is assessed through comparisons of temporal, spatial, and demographic dimensions of disease burden. The goal of public health is to understand why and how different populations carry different kinds and amounts of disease burden, and to use that knowledge for improving health by preventing disease.? Students in the course will explore successful examples in public health, including how scientific discoveries and regulatory policies have both contributed to mitigate risk factors and improve health outcomes. How socioeconomic and cultural factors modify the effectiveness of risk intervention and disease prevention strategies. How individual actions and collective initiatives play important roles in determining the status of health. In addition, how the various methodological approaches that guide discoveries in public health have been applied from the local scale to the global level. Syllabus Week One: What is Public Health? Week Two: The Role of Data in Public Health Week Three: The Biomedical Basis of Public Health Week Four : Do People Choose Their Own Health? Week Five:? The Future of Public Health",/enroll?course_id=183,183
Intermediate Algebra,Coursera,Algebra & Geometry,NA,"University of California, Irvine",0,0,English,NA,9,2012-09-26,NA,NA,NA,"This course is taught so that students will acquire a solid foundation in algebra. Emphasis is placed on understanding the properties of linear, polynomial rational and radical functions, including inequalities and complex numbers. Students will learn to work with various types of functions in symbolic, graphical, numerical and verbal form. The course videos are licensed Creative Commons Attribution-Sharealike-NonCommercial 3.0. The course videos can be found at UC Irvine's OpenCourseWare site. Syllabus This course will be taught over ten weeks, with materials released on a weekly basis. Below you will find the weekly topic schedule.? Week One. Introduction, Algebra and Real Numbers. Exponents and Radicals.? Week Two. Polynomials: Basic Operations and Factoring. Rational Expressions: Basic Operations. Week Three. Linear Equations. Linear Inequalities.? Week Four. Absolute Value in Equations and Inequalities. Complex Numbers. Quadratic Equations. Additional Equation Solving Techniques. Week Five. Cartesian Coordinate System. Distance in the Plane. Week Six. Equations of a Line.? Linear Equations and Models.?Functions. Week Seven. Graphing Functions. Transforming Functions. Week Eight. Quadratic Functions. Operations on Functions, Composition. Inverse Functions. Polynomial Functions and Models Week Nine. Real Zeros and Polynomial Inequalities. Complex Zeros and Rational Zeros of Polynomials. Rational Functions and Inequalities. Week Ten. Review and Final.",/enroll?course_id=197,197
Women and the Civil Rights Movement,Coursera,Sociology,NA,"University of Maryland, College Park",4.5,2,English,NA,9,2013-02-25,NA,NA,NA,"This course examines the U.S. civil rights movement from the vantage point of women, considering both women¡¯s involvement in the legal campaigns and political protests and the impact of civil rights struggles on women¡¯s status and identity.? Taking a ¡°long civil rights movement¡± perspective, we begin in the late nineteenth century and consider events, organizations, and personalities through the twentieth century. Throughout we will consider issues which have preoccupied historians, social movement theorists, and historians alike:? developing and sustaining political commitment, assessing the strengths and weaknesses of various forms of political organization, maximizing influence and securing long-range objectives.? We will also examine competing definitions of leadership; class, race, and gender dynamics within the movement; and the cultural dynamics of political organizing and social change.? In the process, we consider not only how the movement altered the status of African Americans in the U.S. but the legacy of these struggles as they changed understandings of citizenship and rights more broadly. ??Our concern throughout the course will be to not only understand the historical narrative but also to see how historians work to make sense of the past.",/enroll?course_id=163,163
AIDS,Coursera,Disease & Disorders,NA,Emory University,5,1,English,NA,3.5,2013-03-04,NA,NA,NA,"Did you grow up in a world without red ribbons, AZT, the AIDS Memorial Quilt, or Project Red? If you did, chances are good that you came of age before 1981 and are a member of the last generation of humans on this planet to be able to say that you remember those ¡®carefree days when all you had to worry about was getting pregnant, herpes, and a bad reputation¡¯ (AID Atlanta). On June 5, 1981 the CDC released a Morbidity and Mortality Weekly Report describing the first five cases of what later became known as the Acquired Immune Deficiency Syndrome, or AIDS. On that day human history broke into two generations: Those who can remember a time before?the AIDS pandemic and those who can't. No matter what generation you grew up in, what we all have in common is a curiosity about AIDS.? Where did it come from? Why is it so widespread???Are we making progress towards a vaccine? What is it like to be part of a vaccine trial? Has anyone ever been cured of HIV infection??Are some people just naturally more or less?susceptible to HIV than other people are? All of this and more will be covered in AIDS. Over the course of nine weeks we will discuss a wide range of issues, innovations, and controversies regarding HIV/AIDS in the US and around the world including everything from what circumcision and Truvada have in common; how school children in Africa are changing the way AIDS education is done; where you can go online to learn how many cases of AIDS there are in your area; and how one man¡¯s insistence that AIDS doesn't exist?left hundreds of thousands of people?without access to life saving drugs. Syllabus Week 1:?HISTORY: Focusing on the origin of HIV, its initial discovery in humans, the early response to HIV (good, bad, and ugly), and its global spread since then. Lectures: Dr. Hagen: The Origin of HIV Guest Lecture: Dr. James W. Curran: The History of AIDS Week 2: SCIENCE: Focusing on how the immune system works, what HIV does to disable the body¡¯s ability to protect itself against everyday germs, and important scientific questions about HIV that are as yet unanswered. Lectures: Dr. Hagen: The Normal Immune System Guest Lecture: Dr. Eric Hunter: HIV's Effect on the Immune System Week 3: BEHAVIORAL PREVENTION: Focusing on behavior change, culturally embedded HIV prevention and awareness messages, an exceptionally cost-effective way to reduce HIV transmission rates, and where to find information about prevention interventions of proven efficacy. Lectures: Dr. Hagen: Introduction; Theories of Behavior Change; The DEBI Project Guest Lectures: Dr. Kate Winskell: Scenarios from Africa / Global Dialogues Dr. Susan Allen: Couples Voluntary Counseling and Testing Week 4: BIOMEDICAL PREVENTION: Focusing on current research in biological ways to reduce transmission between mother and child, in the workplace, and among sero-discordant couples. Lectures: Dr. Hagen: Preventing MTCT; PEP; PrEP Guest Lecture: Dr. Carlos del Rio: TasP; Male Circumcision Week 5:?VULNERABLE POPULATIONS: Focusing on how HIV affects and is affected by political, cultural, sexual, biological, and gender-based factors. Lectures: Dr. Hagen: Social Determinants of? Guest Lectures: Dr. Claire Sterk: Women Dr. Patrick Sullivan: Men who have Sex with Men Dr. Rana Chakraborty: Children and Adolescents? Dr. Anne Spaulding: Prisoners Week 6:?CLINICAL CARE ISSUES: Focusing on developments in HIV testing, the illnesses that people with HIV/AIDS are at risk from, and crucial issues that can affect the success of HIV treatment. Lectures: Dr. Hagen: HIV Testing; AIDS-defining and Opportunistic Infections Guest Lecture: Dr. Marcia Holstad: Health Literacy; Obstacles to Medication Adherence Week 7: AIDS VACCINES: Focusing on an explanation of what vaccines are, the requirements for a successful HIV/AIDS vaccine, what is involved in being a volunteer in a clinical trial of an experimental AIDS vaccine, and a discussion of vaccine trial results to date. Lectures: Dr. Hagen: Vaccine History and Development Guest Lecture: Dr. Paula Frew: Participating in an Experimental AIDS Vaccine Trial Week 8:?FUTURE CHALLENGES: Focusing on key areas in the battle to successfully mitigate global suffering related to AIDS. Lectures: Dr. Hagen: The Economics of AIDS Guest Lecture: Dr. Vincent Marconi: Curing HIV Dr. James Curran: The Next?30 Years Week 9:?RESPONDING TO HIV/AIDS: Focusing on how individuals, organizations, and societies have and are?responding to the pandemic. Lectures: Dr. Hagen: On Being a Volunteer Guest Lecture: Dr. John Blevins: The History of AIDS Activism; Religion as a Social Force in HIV",/enroll?course_id=191,191
"""Pay Attention!!"" ADHD Through the Lifespan",Coursera,Disease & Disorders,NA,University of Pennsylvania,0,0,English,NA,3,2013-03-25,NA,NA,NA,"It is estimated that 5-8% of school-aged children and 4% of adults in the United States suffer from some form of attention deficit disorder and that the incidence of the disorder is increasing in the population. Although it is the most widely studied behavior disorder of childhood, its etiology remains unclear, its outcome is variable, and its treatment is complex and moderately successful. Advances in neuroscience have provided new insights into the pathophysiology of ADHD, pointing to key neural circuits involved in attention, behavioral control, learning, and reward maintenance that appear to be underperforming in patients with the disorder. Moreover, the etiology of this heterogeneous disorder points to the key role of genetic and?environmental interactions during prenatal and perinatal periods. Over the past decade, new diagnostic and interventional approaches have enabled clinicians to better diagnose and treat ADHD across the lifespan, while longitudinal studies have elucidated the long-term impact of the disorder on health and adaptive functioning. This course is intended for students with a background in psychology and/or neuroscience who are interested in learning more about the complexities of ADHD from both scientific and clinical perspectives. Scientific topics covered include prevalence and epidemiology, diagnostic criteria, clinical presentation at different ages, impact on development (intellect, academic, speech and language, emotional self control, motivation and executive functioning), health outcomes (risk taking, accidents, injuries, driving difficulties, unintended pregnancy), co-existing conditions (anxiety, mood, substance use disorders), and etiology (genetic, pre/perinatal, neurodevelopmental, neuroanatomic, neuropsychological). Clinical topics covered include approaches to assessment, medication treatments (stimulant and non-stimulant), and non-medical interventions. Syllabus Week 1: Basics Diagnostic Criteria Prevalence, Epidemiology Clinical Case Presentations - Children, adolescents, adults Weeks 2-5: Biology Genetic Factors Prenatal and Perinatal Factors Neuroanatomy Neurochemistry Summary of Neurobiology of ADHD Week 6: Psychology Intellectual Development Learning Disabilities, Speech and Language Disorders Emotional Self Control and Motivation Executive Functioning - Working Memory, Organization Planning Week 7: Health & Long Term Outcomes Health Status/Sleep Problems Risk Taking Behaviors (Smoking, Sexuality, Substance Abuse) Accidents, Injuries, Driving Difficulties Long Term Outcomes of ADHDComorbid Conditions Externalizing Disorders (ODD, CD) and Substance Abuse Internalizing Disorders (i.e. Mood and Anxiety Disorders) Week 8: Assessment Diagnostic Interviewing Behavior Rating Scales, School Performance Measures Weeks 9-10: Medical Treatment Medications - Stimulants / Review of the Literature Medications - Stimulants / Mechanisms of Action Medications - Misuse and Abuse of Stimulants Medications - Atomoxetine / Alpha Agonists Weeks 11-12: Treatment 2 Behavior Management: Home and School Exercise, Nutrition, Sleep Hygiene Cognitive Behavioral Therapy Neurocognitive Training",/enroll?course_id=328,328
Passion Driven Statistics,Coursera,Statistics & Probability,NA,Wesleyan University,0,0,English,NA,3.5,2012-06-25,NA,NA,NA,"In this project-based course, you will have the opportunity to answer a question that you feel passionately about through independent research based on existing data. Students will have the opportunity to develop skills in generating testable hypotheses, preparing data for analysis, conducting descriptive and inferential statistical analyses, and presenting research findings. Syllabus Statistical Software set up; Data, data sets and data documentation Data management Descriptive statistics and data visualization Comparing means (ANOVA), tests of categorical independence (Chi Square) and Correlation (r) Moderation Presenting statistical results Activities include: Exploring data documentation Running a basic program Data management Graphing Testing and interpreting bivariate associations and post hoc paired comparisons Testing and interpreting bivariate associations for population subgroups Writing about results",/enroll?course_id=181,181
